card_a_id,card_b_id,card_a,card_b,card_a_class,card_b_class,card_a_rank,card_b_rank,a_rounds,b_rounds,ties,a_points,b_points,point_margin,margin,round_margin_total,round_margin_avg,winner_id,winner,winner_class,winner_rank,upset
DROP0163,DROP0164,ALLEYCVT - SO DAMN GOOD | Drop 1,ALLEYCVT - SO DAMN GOOD | Drop 2,Technical Weapon,Technical Weapon,273.0,234.0,3,4,0,288.9616613418531,273.80990415335464,15.151757188498436,1,69.14536741214059,9.877909630305798,DROP0164,ALLEYCVT - SO DAMN GOOD | Drop 2,Technical Weapon,234.0,False
DROP0197,DROP0206,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Knife Party - Centipede | Drop 1,Technical Weapon,Technical Weapon,289.0,199.0,3,4,0,299.77635782747603,363.8178913738019,64.04153354632587,1,165.60702875399363,23.658146964856233,DROP0206,Knife Party - Centipede | Drop 1,Technical Weapon,199.0,False
DROP0197,DROP0207,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Knife Party - Centipede | Drop 2,Technical Weapon,Technical Weapon,289.0,114.0,4,3,0,299.77635782747603,329.54472843450475,29.768370607028714,1,118.4105431309904,16.91579187585577,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,True
DROP0197,DROP0100,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Knife Party - Rage Valley | Drop 1,Technical Weapon,Technical Weapon,289.0,111.0,1,6,0,299.77635782747603,431.77316293929715,131.99680511182112,5,162.4121405750799,23.201734367868557,DROP0100,Knife Party - Rage Valley | Drop 1,Technical Weapon,111.0,False
DROP0197,DROP0101,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Knife Party - Rage Valley | Drop 2,Technical Weapon,Technical Weapon,289.0,227.0,3,4,0,299.77635782747603,335.7348242811501,35.95846645367408,1,132.66773162939296,18.95253308991328,DROP0101,Knife Party - Rage Valley | Drop 2,Technical Weapon,227.0,False
DROP0197,DROP0346,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",LEVEL UP - Alive | Drop 1,Technical Weapon,Filth Monster,289.0,42.0,1,6,0,299.77635782747603,459.93610223642173,160.1597444089457,5,176.77316293929712,25.25330899132816,DROP0346,LEVEL UP - Alive | Drop 1,Filth Monster,42.0,False
DROP0197,DROP0347,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",LEVEL UP - Alive | Drop 2,Technical Weapon,Technical Weapon,289.0,299.0,3,4,0,299.77635782747603,282.388178913738,17.388178913738045,1,162.88338658146967,23.269055225924237,DROP0347,LEVEL UP - Alive | Drop 2,Technical Weapon,299.0,True
DROP0197,DROP0349,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",LEVEL UP - Dark Side | Drop 1,Technical Weapon,Filth Monster,289.0,20.0,3,4,0,299.77635782747603,456.1341853035144,156.35782747603838,1,234.47284345047927,33.49612049292561,DROP0349,LEVEL UP - Dark Side | Drop 1,Filth Monster,20.0,False
DROP0197,DROP0350,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",LEVEL UP - Dark Side | Drop 2,Technical Weapon,Filth Monster,289.0,47.0,2,5,0,299.77635782747603,439.88817891373805,140.111821086262,3,187.04472843450478,26.72067549064354,DROP0350,LEVEL UP - Dark Side | Drop 2,Filth Monster,47.0,False
DROP0197,DROP0352,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",LEVEL UP - Scared Of The Dark | Drop 1,Technical Weapon,Impact Cannon,289.0,141.0,3,4,0,299.77635782747603,381.038338658147,81.26198083067095,1,194.26517571884986,27.752167959835695,DROP0352,LEVEL UP - Scared Of The Dark | Drop 1,Impact Cannon,141.0,False
DROP0197,DROP0353,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",LEVEL UP - Scared Of The Dark | Drop 2,Technical Weapon,Technical Weapon,289.0,211.0,1,6,0,299.77635782747603,407.7076677316294,107.93130990415335,5,123.77795527156552,17.682565038795072,DROP0353,LEVEL UP - Scared Of The Dark | Drop 2,Technical Weapon,211.0,False
DROP0197,DROP0065,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",LEVEL UP - That One Dubstep Song | Drop 1,Technical Weapon,Technical Weapon,289.0,43.0,2,5,0,299.77635782747603,454.08146964856235,154.3051118210863,3,212.38817891373807,30.341168416248298,DROP0065,LEVEL UP - That One Dubstep Song | Drop 1,Technical Weapon,43.0,False
DROP0197,DROP0062,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",LEVEL UP - That One Dubstep Song | Drop 2,Technical Weapon,Technical Weapon,289.0,50.0,3,4,0,299.77635782747603,432.188498402556,132.41214057507995,1,199.34504792332265,28.477863989046092,DROP0062,LEVEL UP - That One Dubstep Song | Drop 2,Technical Weapon,50.0,False
DROP0197,DROP0063,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",LEVEL UP - The Other Side | Drop 1,Technical Weapon,Filth Monster,289.0,40.0,3,4,0,299.77635782747603,430.93450479233235,131.15814696485631,1,247.62779552715656,35.37539936102237,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0197,DROP0064,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",LEVEL UP - The Other Side | Drop 2,Technical Weapon,Filth Monster,289.0,101.0,4,3,0,299.77635782747603,353.22683706070285,53.450479233226815,1,163.7699680511182,23.395709721588315,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,True
DROP0197,DROP0169,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","LEVEL UP, ALLEYCVT - BELIEVE | Drop 1",Technical Weapon,Impact Cannon,289.0,145.0,3,4,0,299.77635782747603,345.4872204472843,45.71086261980827,1,217.7715654952077,31.11022364217253,DROP0169,"LEVEL UP, ALLEYCVT - BELIEVE | Drop 1",Impact Cannon,145.0,False
DROP0197,DROP0170,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","LEVEL UP, ALLEYCVT - BELIEVE | Drop 2",Technical Weapon,Impact Cannon,289.0,146.0,2,5,0,299.77635782747603,397.90734824281157,98.13099041533553,3,160.97444089456872,22.996348699224104,DROP0170,"LEVEL UP, ALLEYCVT - BELIEVE | Drop 2",Impact Cannon,146.0,False
DROP0197,DROP0323,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","LEVEL UP, Subtronics, Wooli - Dingus | Drop 1",Technical Weapon,Impact Cannon,289.0,4.0,2,5,0,299.77635782747603,482.6118210862619,182.83546325878586,3,240.055910543131,34.293701506161575,DROP0323,"LEVEL UP, Subtronics, Wooli - Dingus | Drop 1",Impact Cannon,4.0,False
DROP0197,DROP0324,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","LEVEL UP, Subtronics, Wooli - Dingus | Drop 2",Technical Weapon,Technical Weapon,289.0,29.0,2,5,0,299.77635782747603,459.6166134185303,159.84025559105424,3,187.15654952076684,26.73664993153812,DROP0324,"LEVEL UP, Subtronics, Wooli - Dingus | Drop 2",Technical Weapon,29.0,False
DROP0197,DROP0325,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","LEVEL UP, Subtronics, Wooli - Dingus | Drop 3",Technical Weapon,Impact Cannon,289.0,108.0,2,5,0,299.77635782747603,419.80031948881793,120.0239616613419,3,224.65654952076682,32.09379278868097,DROP0325,"LEVEL UP, Subtronics, Wooli - Dingus | Drop 3",Impact Cannon,108.0,False
DROP0197,DROP0355,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","LEVEL UP, Vastive - Awaken | Drop 1",Technical Weapon,Filth Monster,289.0,72.0,2,5,0,299.77635782747603,418.27476038338665,118.49840255591062,3,181.34185303514377,25.905979005020537,DROP0355,"LEVEL UP, Vastive - Awaken | Drop 1",Filth Monster,72.0,False
DROP0197,DROP0356,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","LEVEL UP, Vastive - Awaken | Drop 2",Technical Weapon,Impact Cannon,289.0,90.0,3,4,0,299.77635782747603,447.3003194888179,147.52396166134184,1,182.47603833865819,26.068005476951168,DROP0356,"LEVEL UP, Vastive - Awaken | Drop 2",Impact Cannon,90.0,False
DROP0197,DROP0357,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","LEVEL UP, Vastive - Awaken | Drop 3",Technical Weapon,Impact Cannon,289.0,123.0,3,4,0,299.77635782747603,387.723642172524,87.94728434504799,1,140.00798722044732,20.001141031492473,DROP0357,"LEVEL UP, Vastive - Awaken | Drop 3",Impact Cannon,123.0,False
DROP0197,DROP0358,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","LEVEL UP, Zingara - The Medium | Drop 1",Technical Weapon,Technical Weapon,289.0,184.0,3,4,0,299.77635782747603,341.5575079872204,41.78115015974436,1,137.0047923322684,19.572113190324057,DROP0358,"LEVEL UP, Zingara - The Medium | Drop 1",Technical Weapon,184.0,False
DROP0197,DROP0359,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","LEVEL UP, Zingara - The Medium | Drop 2",Technical Weapon,Technical Weapon,289.0,91.0,3,4,0,299.77635782747603,366.45367412140575,66.67731629392972,1,141.50159744408947,20.21451392058421,DROP0359,"LEVEL UP, Zingara - The Medium | Drop 2",Technical Weapon,91.0,False
DROP0197,DROP0281,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",LYNY - Section | Drop 1,Technical Weapon,Technical Weapon,289.0,231.0,3,4,0,299.77635782747603,367.4920127795527,67.71565495207665,1,159.92012779552718,22.84573254221817,DROP0281,LYNY - Section | Drop 1,Technical Weapon,231.0,False
DROP0197,DROP0282,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",LYNY - Section | Drop 2,Technical Weapon,Technical Weapon,289.0,197.0,3,4,0,299.77635782747603,373.7460063897763,73.96964856230028,1,155.5990415335463,22.22843450479233,DROP0282,LYNY - Section | Drop 2,Technical Weapon,197.0,False
DROP0197,DROP0393,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",LYNY - Step 2 It | Drop 1,Technical Weapon,Technical Weapon,289.0,245.0,2,5,0,299.77635782747603,324.78434504792335,25.00798722044732,3,138.3306709265176,19.761524418073943,DROP0393,LYNY - Step 2 It | Drop 1,Technical Weapon,245.0,False
DROP0197,DROP0394,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",LYNY - Step 2 It | Drop 2,Technical Weapon,Technical Weapon,289.0,215.0,2,5,0,299.77635782747603,339.4009584664537,39.624600638977654,3,125.72683706070289,17.960976722957557,DROP0394,LYNY - Step 2 It | Drop 2,Technical Weapon,215.0,False
DROP0197,DROP0105,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Levity - Can_t Get Enough | Drop 2,Technical Weapon,Vacuum Striker,289.0,28.0,2,5,0,299.77635782747603,404.5207667731629,104.74440894568687,3,213.2108626198083,30.458694659972615,DROP0105,Levity - Can_t Get Enough | Drop 2,Vacuum Striker,28.0,False
DROP0197,DROP0104,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Levity - Can_t Get Enough | Drop 3,Technical Weapon,Technical Weapon,289.0,225.0,5,2,0,299.77635782747603,284.8801916932907,14.896166134185307,3,124.41693290734824,17.773847558192607,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,True
DROP0197,DROP0158,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Levity - Can_t Get Enough | Drop 4,Technical Weapon,Vacuum Striker,289.0,7.0,2,5,0,299.77635782747603,424.5846645367413,124.80830670926525,3,229.34504792332268,32.763578274760384,DROP0158,Levity - Can_t Get Enough | Drop 4,Vacuum Striker,7.0,False
DROP0197,DROP0396,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Levity - Heartbreak | Drop 1,Technical Weapon,Impact Cannon,289.0,105.0,3,4,0,299.77635782747603,392.3242811501597,92.54792332268369,1,180.982428115016,25.85463258785943,DROP0396,Levity - Heartbreak | Drop 1,Impact Cannon,105.0,False
DROP0197,DROP0397,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Levity - Heartbreak | Drop 2,Technical Weapon,Impact Cannon,289.0,39.0,3,4,0,299.77635782747603,407.5399361022364,107.76357827476039,1,211.75718849840257,30.251026928343226,DROP0397,Levity - Heartbreak | Drop 2,Impact Cannon,39.0,False
DROP0197,DROP0284,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Levity - Postman (Extended Mix) | Drop 1,Technical Weapon,Technical Weapon,289.0,311.0,6,1,0,299.77635782747603,182.59584664536743,117.1805111821086,5,139.3849840255591,19.91214057507987,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,False
DROP0197,DROP0285,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Levity - Postman (Extended Mix) | Drop 2,Technical Weapon,Technical Weapon,289.0,310.0,7,0,0,299.77635782747603,174.52875399361022,125.24760383386581,7,125.24760383386581,17.8925148334094,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,False
DROP0197,DROP0172,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Levity, ALLEYCVT - ONE FOR YOU | Drop 1",Technical Weapon,Technical Weapon,289.0,305.0,4,3,0,299.77635782747603,230.43130990415338,69.34504792332265,1,133.65814696485623,19.094020994979463,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,False
DROP0197,DROP0173,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Levity, ALLEYCVT - ONE FOR YOU | Drop 2",Technical Weapon,Technical Weapon,289.0,285.0,5,2,0,299.77635782747603,259.9041533546326,39.87220447284341,3,99.36102236421728,14.194431766316754,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,True
DROP0197,DROP0209,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Levity, Dem Jointz - Flip It | Drop 1",Technical Weapon,Technical Weapon,289.0,284.0,3,4,0,299.77635782747603,318.5383386581469,18.761980830670893,1,197.10063897763578,28.157234139662254,DROP0209,"Levity, Dem Jointz - Flip It | Drop 1",Technical Weapon,284.0,False
DROP0197,DROP0210,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Levity, Dem Jointz - Flip It | Drop 2",Technical Weapon,Technical Weapon,289.0,220.0,3,4,0,299.77635782747603,306.9728434504793,7.196485623003241,1,144.92811501597447,20.704016430853496,DROP0210,"Levity, Dem Jointz - Flip It | Drop 2",Technical Weapon,220.0,False
DROP0197,DROP0248,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Liquid Stranger, Space Jesus - Spaceboss | Drop 1",Technical Weapon,Technical Weapon,289.0,290.0,4,3,0,299.77635782747603,253.6182108626198,46.15814696485623,1,102.46805111821085,14.638293016887264,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,False
DROP0197,DROP0249,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Liquid Stranger, Space Jesus - Spaceboss | Drop 2",Technical Weapon,Technical Weapon,289.0,232.0,4,3,0,299.77635782747603,300.63897763578274,0.8626198083067038,1,165.91054313099042,23.70150616157006,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,True
DROP0197,DROP0299,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",MUST DIE! - CHAOS | Drop 1,Technical Weapon,Vacuum Striker,289.0,82.0,3,4,0,299.77635782747603,350.31150159744413,50.5351437699681,1,231.7651757188499,33.10931081697856,DROP0299,MUST DIE! - CHAOS | Drop 1,Vacuum Striker,82.0,False
DROP0197,DROP0301,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",MUST DIE! - CHAOS | Drop 3,Technical Weapon,Impact Cannon,289.0,151.0,3,4,0,299.77635782747603,347.78753993610223,48.0111821086262,1,234.1932907348243,33.45618439068919,DROP0301,MUST DIE! - CHAOS | Drop 3,Impact Cannon,151.0,False
DROP0197,DROP0316,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",MUST DIE! - CHAOS | Drop 4,Technical Weapon,Impact Cannon,289.0,158.0,3,4,0,299.77635782747603,343.29872204472844,43.5223642172524,1,175.870607028754,25.12437243267914,DROP0316,MUST DIE! - CHAOS | Drop 4,Impact Cannon,158.0,False
DROP0197,DROP0106,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Marauda, Eptic - Wall Of Death | Drop 1",Technical Weapon,Technical Weapon,289.0,250.0,5,2,0,299.77635782747603,266.6373801916933,33.13897763578274,3,77.73961661341852,11.105659516202646,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,True
DROP0197,DROP0107,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Marauda, Eptic - Wall Of Death | Drop 2",Technical Weapon,Technical Weapon,289.0,247.0,4,3,0,299.77635782747603,316.8849840255591,17.108626198083073,1,88.00319488817894,12.571884984025562,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,True
DROP0197,DROP0287,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Mary Droppinz - Drop In | Drop 1,Technical Weapon,Impact Cannon,289.0,257.0,3,4,0,299.77635782747603,365.5111821086262,65.73482428115017,1,191.99680511182112,27.428115015974445,DROP0287,Mary Droppinz - Drop In | Drop 1,Impact Cannon,257.0,False
DROP0197,DROP0289,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Mary Droppinz - Drop In | Drop 2,Technical Weapon,Impact Cannon,289.0,265.0,4,3,0,299.77635782747603,308.23482428115017,8.458466453674134,1,138.07507987220447,19.725011410314924,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,True
DROP0197,DROP0003,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Moontricks - Mountains | Drop 1,Technical Weapon,Vacuum Striker,289.0,134.0,4,3,0,299.77635782747603,314.9680511182109,15.191693290734861,1,178.4185303514377,25.488361478776817,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,True
DROP0197,DROP0251,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","NGHTMRE, Crankdat, Duke Deuce - TYPE SH_T | Drop 1",Technical Weapon,Impact Cannon,289.0,124.0,2,5,0,299.77635782747603,378.0670926517572,78.29073482428117,3,160.91054313099045,22.98722044728435,DROP0251,"NGHTMRE, Crankdat, Duke Deuce - TYPE SH_T | Drop 1",Impact Cannon,124.0,False
DROP0197,DROP0252,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","NGHTMRE, Crankdat, Duke Deuce - TYPE SH_T | Drop 2",Technical Weapon,Impact Cannon,289.0,213.0,3,4,0,299.77635782747603,366.573482428115,66.797124600639,1,186.58945686900958,26.6556366955728,DROP0252,"NGHTMRE, Crankdat, Duke Deuce - TYPE SH_T | Drop 2",Impact Cannon,213.0,False
DROP0197,DROP0253,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","NGHTMRE, Crankdat, Duke Deuce - TYPE SH_T | Drop 3",Technical Weapon,Impact Cannon,289.0,116.0,3,4,0,299.77635782747603,358.9536741214058,59.17731629392978,1,185.32747603833866,26.475353719762666,DROP0253,"NGHTMRE, Crankdat, Duke Deuce - TYPE SH_T | Drop 3",Impact Cannon,116.0,False
DROP0197,DROP0361,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","NGHTMRE, JT Roach, Viperactive - Cyanide | Drop 1",Technical Weapon,Impact Cannon,289.0,288.0,4,3,0,299.77635782747603,245.49520766773162,54.28115015974441,1,178.1150159744409,25.445002282062983,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,True
DROP0197,DROP0362,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","NGHTMRE, JT Roach, Viperactive - Cyanide | Drop 2",Technical Weapon,Impact Cannon,289.0,189.0,3,4,0,299.77635782747603,357.3162939297125,57.53993610223648,1,185.04792332268374,26.435417617526248,DROP0362,"NGHTMRE, JT Roach, Viperactive - Cyanide | Drop 2",Impact Cannon,189.0,False
DROP0197,DROP0302,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Nero - Promises | Drop 1,Technical Weapon,Impact Cannon,289.0,152.0,3,4,0,299.77635782747603,316.02236421725235,16.246006389776312,1,179.9840255591054,25.71200365130077,DROP0302,Nero - Promises | Drop 1,Impact Cannon,152.0,False
DROP0197,DROP0303,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Nero - Promises | Drop 2,Technical Weapon,Impact Cannon,289.0,144.0,3,4,0,299.77635782747603,318.71405750798726,18.93769968051123,1,182.2444089456869,26.034915563669557,DROP0303,Nero - Promises | Drop 2,Impact Cannon,144.0,False
DROP0197,DROP0304,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Nero - Promises | Drop 3,Technical Weapon,Impact Cannon,289.0,192.0,3,4,0,299.77635782747603,317.0607028753994,17.284345047923352,1,197.41214057507986,28.20173436786855,DROP0304,Nero - Promises | Drop 3,Impact Cannon,192.0,False
DROP0197,DROP0305,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Nero - Promises (Skrillex & Nero Remix) | Drop 1,Technical Weapon,Technical Weapon,289.0,201.0,3,4,0,299.77635782747603,325.5511182108626,25.774760383386592,1,98.1230031948882,14.017571884984028,DROP0305,Nero - Promises (Skrillex & Nero Remix) | Drop 1,Technical Weapon,201.0,False
DROP0197,DROP0306,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Nero - Promises (Skrillex & Nero Remix) | Drop 2,Technical Weapon,Technical Weapon,289.0,162.0,3,4,0,299.77635782747603,335.0479233226837,35.27156549520765,1,113.29073482428116,16.184390689183022,DROP0306,Nero - Promises (Skrillex & Nero Remix) | Drop 2,Technical Weapon,162.0,False
DROP0197,DROP0307,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Nero - Promises (Skrillex & Nero Remix) | Drop 3,Technical Weapon,Technical Weapon,289.0,239.0,4,3,0,299.77635782747603,314.6485623003195,14.872204472843464,1,63.49840255591053,9.071200365130077,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,True
DROP0197,DROP0212,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Noisia, Skrillex, josh pan, Dylan Brady - Supersonic (My Existence) | Drop 1",Technical Weapon,Vacuum Striker,289.0,16.0,3,4,0,299.77635782747603,373.7779552715655,74.00159744408944,1,223.45846645367413,31.92263806481059,DROP0212,"Noisia, Skrillex, josh pan, Dylan Brady - Supersonic (My Existence) | Drop 1",Vacuum Striker,16.0,False
DROP0197,DROP0213,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Noisia, Skrillex, josh pan, Dylan Brady - Supersonic (My Existence) | Drop 2",Technical Weapon,Technical Weapon,289.0,88.0,2,5,0,299.77635782747603,405.10383386581464,105.3274760383386,3,150.79073482428112,21.541533546325873,DROP0213,"Noisia, Skrillex, josh pan, Dylan Brady - Supersonic (My Existence) | Drop 2",Technical Weapon,88.0,False
DROP0197,DROP0254,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Peekaboo - Evil Lair | Drop 1,Technical Weapon,Technical Weapon,289.0,243.0,5,2,0,299.77635782747603,260.95846645367413,38.8178913738019,3,144.98402555910542,20.712003651300773,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,True
DROP0197,DROP0255,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Peekaboo - Evil Lair | Drop 2,Technical Weapon,Technical Weapon,289.0,110.0,5,2,0,299.77635782747603,276.517571884984,23.25878594249201,3,140.3514376996805,20.050205385668644,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,True
DROP0197,DROP0399,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Ray Volpe - CRASH OUT | Drop 1,Technical Weapon,Impact Cannon,289.0,198.0,3,4,0,299.77635782747603,360.5990415335463,60.82268370607028,1,155.02396166134184,22.146280237334548,DROP0399,Ray Volpe - CRASH OUT | Drop 1,Impact Cannon,198.0,False
DROP0197,DROP0400,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Ray Volpe - CRASH OUT | Drop 2,Technical Weapon,Impact Cannon,289.0,102.0,3,4,0,299.77635782747603,367.22843450479235,67.45207667731631,1,190.98242811501598,27.283204016430854,DROP0400,Ray Volpe - CRASH OUT | Drop 2,Impact Cannon,102.0,False
DROP0197,DROP0401,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Ray Volpe - CRASH OUT | Drop 3,Technical Weapon,Technical Weapon,289.0,163.0,2,5,0,299.77635782747603,341.3338658146965,41.55750798722045,3,85.51916932907352,12.217024189867645,DROP0401,Ray Volpe - CRASH OUT | Drop 3,Technical Weapon,163.0,False
DROP0197,DROP0215,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Ray Volpe - HAPPY SONG | Drop 1,Technical Weapon,Filth Monster,289.0,84.0,2,5,0,299.77635782747603,417.6437699680511,117.86741214057508,3,213.55431309904156,30.507759014148796,DROP0215,Ray Volpe - HAPPY SONG | Drop 1,Filth Monster,84.0,False
DROP0197,DROP0216,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Ray Volpe - HAPPY SONG | Drop 2,Technical Weapon,Technical Weapon,289.0,176.0,3,4,0,299.77635782747603,324.2092651757189,24.43290734824285,1,160.39137380191693,22.913053400273846,DROP0216,Ray Volpe - HAPPY SONG | Drop 2,Technical Weapon,176.0,False
DROP0197,DROP0217,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Ray Volpe - HAPPY SONG | Drop 3,Technical Weapon,Impact Cannon,289.0,115.0,3,4,0,299.77635782747603,392.0447284345048,92.26837060702877,1,186.07028753993612,26.5814696485623,DROP0217,Ray Volpe - HAPPY SONG | Drop 3,Impact Cannon,115.0,False
DROP0197,DROP0218,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Ray Volpe - Laserbeam | Drop 1,Technical Weapon,Technical Weapon,289.0,186.0,2,5,0,299.77635782747603,411.59744408945687,111.82108626198084,3,132.77955271565497,18.96850753080785,DROP0218,Ray Volpe - Laserbeam | Drop 1,Technical Weapon,186.0,False
DROP0197,DROP0219,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Ray Volpe - Laserbeam | Drop 2,Technical Weapon,Technical Weapon,289.0,248.0,3,4,0,299.77635782747603,357.6996805111821,57.92332268370609,1,89.68051118210863,12.81150159744409,DROP0219,Ray Volpe - Laserbeam | Drop 2,Technical Weapon,248.0,False
DROP0197,DROP0220,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Ray Volpe - Laserbeam | Drop 3,Technical Weapon,Impact Cannon,289.0,140.0,3,4,0,299.77635782747603,383.7779552715655,84.00159744408944,1,153.9217252396166,21.9888178913738,DROP0220,Ray Volpe - Laserbeam | Drop 3,Impact Cannon,140.0,False
DROP0197,DROP0109,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Rezz - Blue People | Drop 1,Technical Weapon,Technical Weapon,289.0,301.0,3,4,0,299.77635782747603,275.28753993610223,24.4888178913738,1,155.47923322683707,22.211319032405296,DROP0109,Rezz - Blue People | Drop 1,Technical Weapon,301.0,True
